"name","type","class","exported","S4generic","args","package","priority","Rversion","hidden"
"source","closure","","TRUE","FALSE","(file, local = FALSE) ","base","NA","0.50",F
"spline","closure","","TRUE","FALSE","(x, y, n = 3 * length(x), method = ""fmm"", xmin = min(x),         xmax = max(x)) ","base","NA","0.50",F
"splinefun","closure","","TRUE","FALSE","(x, y, method = ""fmm"") ","base","NA","0.50",F
"split","closure","","TRUE","FALSE","(x, f) ","base","NA","0.50",F
"sqrt","builtin","","TRUE","NA","","base","NA","0.50",F
"start","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"start.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"stat.anova","closure","","TRUE","FALSE","(table, test, scale, df.scale, n) ","base","NA","0.50",F
"stem","closure","","TRUE","FALSE","(x, scale = 1, width = 80, atom = 1e-08) ","base","NA","0.50",F
"stop","builtin","","TRUE","NA","","base","NA","0.50",F
"storage.mode","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"storage.mode<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"stripplot","closure","","TRUE","FALSE","(x, method = ""overplot"", jitter = 0.1, offset = 1/3,         vertical = FALSE, group.names, xlim, ylim, main = """",         ylab = """", xlab = """", pch = 0, col = par(""fg""), cex = par(""cex"")) ","base","NA","0.50",F
"strsplit","closure","","TRUE","FALSE","(x, split) ","base","NA","0.50",F
"structure","closure","","TRUE","FALSE","(.Data, ...) ","base","NA","0.50",F
"strwidth","closure","","TRUE","FALSE","(s, units = ""user"", cex = NULL) ","base","NA","0.50",F
"sub","closure","","TRUE","FALSE","(pattern, replacement, x, ignore.case = FALSE, extended = TRUE) ","base","NA","0.50",F
"substitute","special","","TRUE","NA","","base","NA","0.50",F
"substr","closure","","TRUE","FALSE","(x, start, stop) ","base","NA","0.50",F
"substring","closure","","TRUE","FALSE","(text, first, last = 1e+06) ","base","NA","0.50",F
"sum","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"summary","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"summary.data.frame","closure","","TRUE","FALSE","(x, maxsum = 7, ...) ","base","NA","0.50",F
"summary.default","closure","","TRUE","FALSE","(object, ..., digits = max(options()$digits - 3, 3)) ","base","NA","0.50",F
"summary.factor","closure","","TRUE","FALSE","(x, maxsum = 100, ...) ","base","NA","0.50",F
"summary.glm","closure","","TRUE","FALSE","(object, dispersion = NULL, correlation = TRUE, na.action = na.omit) ","base","NA","0.50",F
"summary.infl","closure","","TRUE","FALSE","(infobj, digits = max(2, .Options$digits - 5), ...) ","base","NA","0.50",F
"summary.lm","closure","","TRUE","FALSE","(z, correlation = FALSE) ","base","NA","0.50",F
"summary.matrix","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"svd","closure","","TRUE","FALSE","(x, nu = min(n, p), nv = min(n, p)) ","base","NA","0.50",F
"sweep","closure","","TRUE","FALSE","(x, MARGIN, STATS, FUN = ""-"", ...) ","base","NA","0.50",F
"switch","closure","","TRUE","FALSE","(EXPR, ...) ","base","NA","0.50",F
"symbol.C","builtin","","TRUE","NA","","base","NA","0.50",F
"symbol.For","builtin","","TRUE","NA","","base","NA","0.50",F
"sys.call","closure","","TRUE","FALSE","(which = 0) ","base","NA","0.50",F
"sys.calls","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"sys.frame","closure","","TRUE","FALSE","(which = 0) ","base","NA","0.50",F
"sys.frames","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"sys.function","closure","","TRUE","FALSE","(which = 0) ","base","NA","0.50",F
"sys.nframe","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"sys.on.exit","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"sys.parent","closure","","TRUE","FALSE","(n = 1) ","base","NA","0.50",F
"sys.parents","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"sys.source","closure","","TRUE","FALSE","(file) ","base","NA","0.50",F
"sys.status","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"system","closure","","TRUE","FALSE","(call, intern = FALSE) ","base","NA","0.50",F
"system.file","closure","","TRUE","FALSE","(dir, name, lib.loc = .lib.loc) ","base","NA","0.50",F
"t","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"t.data.frame","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"t.default","builtin","","TRUE","NA","","base","NA","0.50",F
"t.test","closure","","TRUE","FALSE","(x, y = NULL, alternative = ""two.sided"", mu = 0, paired = FALSE,         var.equal = FALSE, conf.level = 0.95) ","base","NA","0.50",F
"table","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"tabulate","closure","","TRUE","FALSE","(bin, nbins = max(bin)) ","base","NA","0.50",F
"tan","builtin","","TRUE","NA","","base","NA","0.50",F
"tanh","builtin","","TRUE","NA","","base","NA","0.50",F
"tapply","closure","","TRUE","FALSE","(x, INDEX, FUN = NULL, simplify = TRUE, ...) ","base","NA","0.50",F
"tempfile","closure","","TRUE","FALSE","(pattern = ""file"") ","base","NA","0.50",F
"terms","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"terms.default","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"terms.formula","closure","","TRUE","FALSE","(x, specials = NULL, abb = NULL, data = NULL, keep.order = FALSE) ","base","NA","0.50",F
"terms.terms","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"terrain.colors","closure","","TRUE","FALSE","(n) ","base","NA","0.50",F
"tetragamma","builtin","","TRUE","NA","","base","NA","0.50",F
"text","closure","","TRUE","FALSE","(x, y = NULL, labels = seq(along = x), ...) ","base","NA","0.50",F
"text.math","special","","TRUE","NA","","base","NA","0.50",F
"time","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"time.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"title","closure","","TRUE","FALSE","(main = NULL, sub = NULL, xlab = NULL, ylab = NULL,         ...) ","base","NA","0.50",F
"topo.colors","closure","","TRUE","FALSE","(n) ","base","NA","0.50",F
"trace","builtin","","TRUE","NA","","base","NA","0.50",F
"traceback","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"trigamma","builtin","","TRUE","NA","","base","NA","0.50",F
"trunc","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"ts","closure","","TRUE","FALSE","(data = NA, start = 1, end = numeric(0), frequency = 1,         deltat = 1, ts.eps = .Options$ts.eps) ","base","NA","0.50",F
"tsp","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"tsp<-","closure","","TRUE","FALSE","(x, tsp) ","base","NA","0.50",F
"typeof","builtin","","TRUE","NA","","base","NA","0.50",F
"unclass","builtin","","TRUE","NA","","base","NA","0.50",F
"undebug","builtin","","TRUE","NA","","base","NA","0.50",F
"unique","builtin","","TRUE","NA","","base","NA","0.50",F
"uniroot","closure","","TRUE","FALSE","(f, interval, lower = min(interval), upper = max(interval),         tol = .Machine$double.eps^0.25, ...) ","base","NA","0.50",F
"unix.time","closure","","TRUE","FALSE","(expr) ","base","NA","0.50",F
"unlink","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"unlist","special","","TRUE","NA","","base","NA","0.50",F
"untrace","builtin","","TRUE","NA","","base","NA","0.50",F
"update","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"update.formula","builtin","","TRUE","NA","","base","NA","0.50",F
"update.glm","closure","","TRUE","FALSE","(glm.obj, formula, data, weights, subset, na.action,         offset, family, x) ","base","NA","0.50",F
"update.lm","closure","","TRUE","FALSE","(lm.obj, formula, data, weights, subset, na.action) ","base","NA","0.50",F
"upper.tri","closure","","TRUE","FALSE","(x, diag = FALSE) ","base","NA","0.50",F
"var","closure","","TRUE","FALSE","(x, y = x, na.rm = FALSE, use) ","base","NA","0.50",F
"variable.names","closure","","TRUE","FALSE","(obj, ...) ","base","NA","0.50",F
"variable.names.lm","closure","","TRUE","FALSE","(lm.obj, full = FALSE) ","base","NA","0.50",F
"vector","builtin","","TRUE","NA","","base","NA","0.50",F
"version","list","","TRUE","FALSE","NA","base","NA","0.50",F
"vi","closure","","TRUE","FALSE","(name = NULL, file = """") ","base","NA","0.50",F
"warning","builtin","","TRUE","NA","","base","NA","0.50",F
"weighted.mean","closure","","TRUE","FALSE","(x, w, na.rm = FALSE) ","base","NA","0.50",F
"weighted.residuals","closure","","TRUE","FALSE","(obj) ","base","NA","0.50",F
"weights","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"weights.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"which","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"while","special","","TRUE","NA","","base","NA","0.50",F
"window","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"window.ts","closure","","TRUE","FALSE","(x, start, end) ","base","NA","0.50",F
"windows","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"write","closure","","TRUE","FALSE","(x, file = ""data"", ncolumns = if (is.character(x)) 1 else 5,         append = FALSE) ","base","NA","0.50",F
"x11","closure","","TRUE","FALSE","(display = """", width = 7, height = 7, ps = 12, printcmd = options(""printcmd"")$printcmd,         paper = options(""papersize"")$papersize, orientation = ""flexible"") ","base","NA","0.50",F
"xedit","closure","","TRUE","FALSE","(name = NULL, file = """") ","base","NA","0.50",F
"xemacs","closure","","TRUE","FALSE","(name = NULL, file = """") ","base","NA","0.50",F
"xinch","closure","","TRUE","FALSE","(x = 1) ","base","NA","0.50",F
"xor","closure","","TRUE","FALSE","(x, y) ","base","NA","0.50",F
"xy.coords","closure","","TRUE","FALSE","(x, y, xlab = NULL, ylab = NULL) ","base","NA","0.50",F
"yinch","closure","","TRUE","FALSE","(x = 1) ","base","NA","0.50",F
"{","special","","TRUE","NA","","base","NA","0.50",F
"|","builtin","","TRUE","NA","","base","NA","0.50",F
"||","special","","TRUE","NA","","base","NA","0.50",F
"~","special","","TRUE","NA","","base","NA","0.50",F
"coefficients.tukeyline","closure","","TRUE","FALSE","(z) ","eda","NA","0.50",F
"fitted.values.tukeyline","closure","","TRUE","FALSE","(z) ","eda","NA","0.50",F
"line","closure","","TRUE","FALSE","(x, y = NULL) ","eda","NA","0.50",F
"medpolish","closure","","TRUE","FALSE","(x, eps = 0.01, maxiter = 10) ","eda","NA","0.50",F
"plot.medpolish","closure","","TRUE","FALSE","(x, main = ""Tukey Additivity Plot"", ...) ","eda","NA","0.50",F
"print.medpolish","closure","","TRUE","FALSE","(x) ","eda","NA","0.50",F
"print.tukeyline","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), ...) ","eda","NA","0.50",F
"residuals.tukeyline","closure","","TRUE","FALSE","(z) ","eda","NA","0.50",F
"smooth","closure","","TRUE","FALSE","(x) ","eda","NA","0.50",F
"cancor","closure","","TRUE","FALSE","(x, y, xcenter = TRUE, ycenter = TRUE) ","mva","NA","0.50",F
"cmdscale","closure","","TRUE","FALSE","(d, k = 2, eig = FALSE) ","mva","NA","0.50",F
"dist","closure","","TRUE","FALSE","(x, method = ""euclidian"") ","mva","NA","0.50",F
"hclust","closure","","TRUE","FALSE","(d, method = ""complete"") ","mva","NA","0.50",F
"names.dist","closure","","TRUE","FALSE","(d) ","mva","NA","0.50",F
"names<-.dist","closure","","TRUE","FALSE","(d, n) ","mva","NA","0.50",F
"plot.hclust","closure","","TRUE","FALSE","(tree, hang = 0.1, ...) ","mva","NA","0.50",F
"plot.prcomp","closure","","TRUE","FALSE","(x, main = ""Scree Plot"", ylab = ""Variance"", xlab = ""Component"",         ...) ","mva","NA","0.50",F
"prcomp","closure","","TRUE","FALSE","(x, scale = FALSE, use = ""all.obs"") ","mva","NA","0.50",F
"print.dist","closure","","TRUE","FALSE","(d) ","mva","NA","0.50",F
"print.prcomp","closure","","TRUE","FALSE","(x) ","mva","NA","0.50",F
